,SRS011061,SRS012902,SRS011134,SRS054956
EX_his_L[fe],1.1298158778832672,0.6420481859115466,0.46268094962426787,0.0006385959852792666
EX_homogal[fe],0.0,0.0,0.0,0.0
EX_hspg[fe],0.0,0.0,0.0,0.0
EX_hspg_degr_10[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_11[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_12[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_13[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_14[fe],0.0,0.0,0.0,0.0
EX_hspg_degr_15[fe],0.0,0.0,0.0,0.0
EX_hspg_degr_1[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_2[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_3[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_4[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_5[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_6[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_7[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_8[fe],1.0,1.0,1.0,1.0
EX_hspg_degr_9[fe],1.0,1.0,1.0,1.0
EX_hspg_rest[fe],0.0,0.0,0.0,0.0
EX_hxan[fe],0.0,0.0,0.0,0.0
EX_idour[fe],3.0,3.0,3.0,3.0
EX_ile_L[fe],0.021527751749982116,0.000739292474637665,0.07555475125005273,0.0026343695706820824
EX_ind3ac[fe],0.0,0.0,0.0,0.0
EX_indole[fe],72.77621569369963,22.234900459867696,8.114391272595762,34.40211656844057
EX_ins[fe],77.10657067686486,72.251907729463,37.47261645043798,26.467669670213752
EX_inulin[fe],0.0,0.0,0.0,0.0
EX_isetac[fe],0.0,0.0,0.0,0.0
EX_isobut[fe],295.14430680000004,239.96515959999996,108.00692308271178,62.8987152
EX_isocapr[fe],158.43521436828655,155.7973170441856,91.42422910052036,62.12706958807078
EX_isoval[fe],79.2176071841433,77.8986585220925,45.712114550260175,31.06353479403539
EX_k[fe],0.005439050777553689,0.003552215454135421,0.002375925566184378,0.0011958673624832272
EX_kdo[fe],0.0,0.0,0.0,0.0
EX_kesto[fe],0.0,0.0,0.0,0.0
EX_kestopt[fe],0.0,0.0,0.0,0.0
EX_kestottr[fe],0.0,0.0,0.0,0.0
EX_lac_D[fe],295.1443068,239.9651596,180.76761280000002,63.203860399999996
EX_lac_L[fe],0.0,0.0,0.0,0.0
EX_lanost[fe],0.0,0.0,0.0,0.0
EX_lcts[fe],0.0,0.0,0.0,0.0
EX_leu_L[fe],219.74556499502071,215.69686640222224,90.24853374492344,59.91109500773926
EX_levan1000[fe],0.0,0.0,0.0,0.0
EX_levanb[fe],0.0,0.0,0.0,0.0
EX_levanttr[fe],0.0,0.0,0.0,0.0
EX_levantttr[fe],0.0,0.0,0.0,0.0
EX_lichn[fe],0.0,0.0,0.0,0.0
EX_lmn2[fe],0.0,0.0,0.0,0.0
EX_lmn30[fe],0.0,0.0,0.0,0.0
EX_lys_L[fe],231.20600766296957,240.49584084877637,89.46311174109817,59.92364905349091
EX_mal_L[fe],15.7088636,8.4490224,6.065076400000001,0.0
EX_malt[fe],17.703151466666665,0.18015013333333307,9.016207022222222,0.08459795555555516
EX_malttr[fe],0.0,0.0,0.0,0.0
EX_man[fe],0.0,0.0,0.0,0.0
EX_mannan[fe],0.0,0.0,0.0,0.0
EX_mantr[fe],0.0,0.0,0.0,0.0
EX_melib[fe],0.0,0.0,0.0,0.0
EX_meoh[fe],2.0,1.0,1.9550840258215523,1.0707651564292957
EX_met_D[fe],0.0,0.0,0.0,0.0
EX_met_L[fe],12.387775653349076,26.893471078747645,38.31801953631074,50.78712746660015
EX_metala[fe],0.0,0.0,0.0,0.0
EX_metsox_R_L[fe],0.0,0.0,0.0,0.0
EX_metsox_S_L[fe],0.0,0.0,0.0,0.0
EX_mg2[fe],0.005439050777566123,0.003552215454138974,0.00237592556619326,0.0011958673624743454
EX_mn2[fe],0.005439050777566595,0.0035522154541413886,0.002375925566193954,0.0011958673624728744
EX_mops[fe],0.0,0.0,0.0,0.0
EX_mqn7[fe],0.00040773055130415015,1.400202546741891e-05,0.0014309892058629037,4.989433963503709e-05
EX_mqn8[fe],2.0075592357455943,7.027597336228893,1.3101558655179788,0.0
EX_mso3[fe],0.0,0.0,0.0,0.0
EX_na1[fe],0.0,0.0,0.0,0.0
EX_nac[fe],123.86241167317256,116.64642901510389,55.23809830358719,18.11191964266569
EX_ncam[fe],43.527694536921636,44.83067080217292,10.081705863901691,0.04177242594002625
EX_nh4[fe],310.8531704,248.41418199999998,186.83268919999998,63.203860399999996
EX_nmn[fe],0.0,0.0,0.0,0.0
EX_no2[fe],0.1,0.1,0.1,0.0
EX_no3[fe],0.0,0.0,0.0,0.0
EX_o2[fe],0.0009253538361087501,3.177791788749999e-05,0.0032476628176280734,0.00011323634795999999
EX_ocdca[fe],149.2217812918361,142.30009603544949,132.1903195713931,63.16881179858277
EX_ocdcea[fe],0.014381562795264813,0.0004938825601215058,0.05047416990882425,0.001759884257623412
EX_orn[fe],131.95374399999997,111.61451399999999,33.350916,3.786971600000001
EX_pac[fe],12.440900000000001,26.900787199999996,2.328162,55.025534799999996
EX_pb[fe],0.0,0.0,0.0,0.0
EX_pect[fe],0.0,0.0,0.0,0.0
EX_pecticgal[fe],0.0,0.0,0.0,0.0
EX_phe_L[fe],28.20410564737251,32.77177347959103,18.38158714633445,37.35901225399478
EX_pheme[fe],0.00020386527565285917,7.0010127330988325e-06,0.0007154946029341858,2.4947169817934878e-05
EX_pi[fe],0.7561578680599261,0.524914718666869,0.3484577741085175,0.18060463751600686
EX_pnto_R[fe],0.00040773055130571834,1.4002025467529933e-05,0.0014309892058679274,4.9894339635869756e-05
EX_ppa[fe],295.1443068,239.9651596,180.7676128,63.203860399999996
EX_ppi[fe],6.735225705616765,6.850847280313298,6.939075752591922,7.023002320888224
EX_pro_L[fe],122.76494400059381,32.3578217527628,58.37065002776119,59.085967675548105
EX_ptrc[fe],42.7861516,117.65455639999999,21.543180399999997,0.0
EX_pullulan1200[fe],0.0,0.0,0.0,0.0
EX_pydam[fe],0.0,0.0,0.0,0.0
EX_pydx[fe],0.00035064644708698856,0.00016436462878582914,0.0030139669209043873,9.877878231179249e-05
EX_pydxn[fe],0.3204712018103771,0.3208497123597787,0.3208121792015291,0.3210313956087683
EX_q8[fe],0.0,0.0,0.0,0.0
EX_raffin[fe],0.0,0.0,0.0,0.0
EX_rhamnogalurII[fe],0.0,0.0,0.0,0.0
EX_rhamnogalurI[fe],0.0,0.0,0.0,0.0
EX_rib_D[fe],0.0,0.0,0.0,0.0
EX_ribflv[fe],0.001021053209893652,0.00034387801222246495,0.0016677885617550903,4.989433963503709e-05
EX_rmn[fe],0.0,0.0,0.0,0.0
EX_sT_antigen[fe],1.0,1.0,1.0,0.3051452
EX_sTn_antigen[fe],0.0,0.0,0.0,0.0
EX_salcn[fe],0.0,0.0,0.0,0.0
EX_ser_L[fe],304.8536293379618,245.0022883224583,172.34857764726902,63.2038604
EX_sheme[fe],0.000203865275652082,7.001012733709455e-06,0.000715494602934047,2.4947169817518544e-05
EX_so3[fe],0.0,0.0,0.0,0.0
EX_so4[fe],18.994560949222432,18.996447784545865,12.358078889618525,18.99880413263753
EX_spmd[fe],0.000203865275652082,7.001012733709455e-06,0.000715494602934047,2.4947169817518544e-05
EX_strch1[fe],0.0,0.0,0.0,0.0
EX_strch2[fe],19.916045399999998,0.20266889999999999,10.143232900000001,0.0951727
EX_stys[fe],0.0,0.0,0.0,0.0
EX_succ[fe],310.85317039999995,248.41418199999998,186.83268920000003,63.203860399999996
EX_sucr[fe],0.0,0.0,0.0,0.0
EX_sulfac[fe],0.0,0.0,0.0,0.0
EX_taur[fe],20.0,20.0,20.0,20.0
EX_tchola[fe],0.0,0.0,0.0,0.0
EX_tdchola[fe],0.0,0.0,0.0,0.0
EX_thm[fe],0.000203865275651971,7.001012733987011e-06,0.0007154946029341858,2.4947169817934878e-05
EX_thr_L[fe],282.36445140307677,241.44030496772103,129.01593008692504,61.62010731770138
EX_thymd[fe],171.60078758433406,169.5408517498861,88.32514650702764,59.97902117149161
EX_tma[fe],0.0,0.0,0.0,0.0
EX_tmao[fe],0.0,0.0,0.0,0.0
EX_tre[fe],0.0,0.0,0.0,0.0
EX_trp_L[fe],28.144489501333428,17.09010972004215,3.6595665007262905,26.350203914221748
EX_tsul[fe],0.0,0.0,0.0,0.0
EX_ttdca[fe],55.8798336643681,50.88734889596885,25.889006930724612,21.18796392718273
EX_tyr_L[fe],1.5302579913606316,0.8328699550787881,0.629180085287345,0.0009722668992662165
EX_ura[fe],0.0,0.0,0.0,0.0
EX_urea[fe],187.54019008039145,129.84733970073216,36.776043324410814,57.98350043688545
EX_uri[fe],176.44453651660913,171.9707132073883,100.62406246860355,60.71382893326236
EX_val_L[fe],268.47897517365436,238.73407814297582,52.221391922780036,59.60919022888417
EX_xan[fe],0.0,0.0,0.0,0.0
EX_xyl_D[fe],0.0,0.0,0.0,0.0
EX_xylan[fe],0.0,0.0,0.0,0.0
EX_xyluglc[fe],0.0,0.0,0.0,0.0
EX_zn2[fe],0.005439050777566623,0.003552215454141361,0.002375925566193954,0.0011958673624728744
