,SRS011061,SRS011134,SRS012902,SRS054956
Bacteroides_cellulosilyticus_DSM_14838_cspg_b,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cspg_b_degr,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cspg_c,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cspg_c_degr,2.0,2.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cu2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_cytd,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_dcyt,89.8975136,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ddca,34.398936044092785,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_dgsn,0.1,0.1,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_duri,0.1,0.1,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_fe2,0.0038791260892560003,0.0001183978604548,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_fe3,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_for,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_fru,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_gal,9.256688744093125,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_gam26s,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_gam,4.1,2.428162,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_gcald,0.0006288361671900004,0.0003594596177700004,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_glc_D,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_glcur,9.0,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_gsn,0.058729265628396005,0.0017925221393916275,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_h2,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_h2o,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_h,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ha,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ha_deg1,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ha_pre1,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hdca,99.23821521638713,3.0289276725281034,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_10,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_11,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_12,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_1,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_2,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_3,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_4,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_5,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_6,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_7,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_8,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_hspg_degr_9,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_indole,0.01369893703134,0.000418116038947,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ins,97.21187209165349,3.0313678761741123,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_k,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_lac_D,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_lcts,4.12671470494148,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_leu_L,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_lys_L,0.082841351901,0.00252846610205,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_malt,26.116909714267795,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_man,0.1,0.1,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_meoh,1.0,1.3282978248981827,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_met_L,1.0650084687322838,0.6707357869603268,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_mg2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_mn2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_nac,0.0038791260892594437,0.00011839786045442224,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_nh4,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_no2,0.2,0.2,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_o2,0.0009253538361087501,0.003247662817625,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_pheme,9.999796134724347,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_pi,13.75858651683701,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_pydam,0.0018507076722175109,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_pydx,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_pydxn,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_rib_D,0.1,0.1,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ser_L,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_so4,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_succ,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_sucr,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_thr_L,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_thymd,0.00291751569714,8.904779283700002e-05,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_ttdca,69.58883708958636,3.0291481732685512,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_uri,99.33059925621889,3.031747398519104,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_val_L,99.345048,3.0321884,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_xyl_D,1.0,1.0,0.0,0.0
Bacteroides_cellulosilyticus_DSM_14838_zn2,0.0019395630446280001,5.91989302274e-05,0.0,0.0
Parabacteroides_merdae_ATCC_43184_12dgr180,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_26dap_M,27.165087297294853,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_2obut,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_ac,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_acmana,6.384687365664128,1.6518911343157061,0.1,0.026739832513438314
Parabacteroides_merdae_ATCC_43184_ade,27.177288,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_adn,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_arg_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_asn_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_btn,0.01786663279938,0.01786663279938,0.01786663279938,0.01786663279938
Parabacteroides_merdae_ATCC_43184_ca2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_cgly,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_chor,0.07368279568501801,0.004263416465425,0.000749808049263,6.9873447488e-05
Parabacteroides_merdae_ATCC_43184_chtbs,0.1,0.1,0.1,0.0377728
Parabacteroides_merdae_ATCC_43184_cl,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_co2,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_cobalt2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_cu2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_cys_L,0.02083194449585523,0.001205373036469996,0.00021198923737319997,1.975494776320002e-05
Parabacteroides_merdae_ATCC_43184_cytd,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_dcyt,55.67487686827396,4.6023565175642815,0.8094175153737243,0.0754283610477696
Parabacteroides_merdae_ATCC_43184_ddca,18.499700163951307,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_dgsn,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_duri,0.1,0.1,0.1,0.07542836104776962
Parabacteroides_merdae_ATCC_43184_fe2,0.0031106472989351997,0.00017998753697,3.16544501532e-05,2.9498290432000003e-06
Parabacteroides_merdae_ATCC_43184_fe3,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_for,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_gal,9.256688744093125,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_gcald,27.077287999999996,4.60951,0.8106755999999999,0.0
Parabacteroides_merdae_ATCC_43184_glc_D,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_glcur,9.0,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_gly,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_glyc,2.8461075009759,4.60951,0.19721544036986174,0.0755456
Parabacteroides_merdae_ATCC_43184_glyclt,27.077288,4.60951,0.8106755999999999,0.0
Parabacteroides_merdae_ATCC_43184_gua,0.047094636083473196,0.0027249786743946836,0.00047924263573617177,4.46598768512e-05
Parabacteroides_merdae_ATCC_43184_h2,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_h2o,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_h2s,28.240659904517123,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_h,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_hdca,79.64100888285618,4.6081691857312,0.810439790681472,0.075523625295872
Parabacteroides_merdae_ATCC_43184_hxan,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_ins,79.63163902080893,4.607627028993527,0.8103444414494269,0.07551473984903681
Parabacteroides_merdae_ATCC_43184_k,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_lac_D,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_lcts,4.12671470494148,4.12671470494148,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_leu_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_lys_L,0.0664299694317,0.0038437551512500003,0.00067600211595,6.299558720000001e-05
Parabacteroides_merdae_ATCC_43184_malt,8.41375824760113,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_man,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_melib,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_mg2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_mn2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_nac,33.0590884603849,2.5489772053075743,0.44828921627223584,0.04177537576906948
Parabacteroides_merdae_ATCC_43184_ncam,12.862305288816314,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_nh4,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_o2,0.0009253538361087501,0.003247662817625,3.177791788750963e-05,0.00011323634795999999
Parabacteroides_merdae_ATCC_43184_ocdca,26.94090282246742,4.369366659035321,0.7684415345521434,0.07160987304004515
Parabacteroides_merdae_ATCC_43184_orn,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_pi,13.701505176269674,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_pro_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_pydam,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Parabacteroides_merdae_ATCC_43184_pydx,0.321396498175747,0.3240598186495644,0.3208814870998744,0.0755456
Parabacteroides_merdae_ATCC_43184_pydxn,0.00248067748557635,0.00333765658611,4.760514296409999e-05,0.00011471126248159999
Parabacteroides_merdae_ATCC_43184_ser_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_so4,68.99611611733954,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_strch1,19.916045399999998,1.1523775,0.20266889999999999,0.0188864
Parabacteroides_merdae_ATCC_43184_strch2,0.0,4.60951,0.0,0.0755456
Parabacteroides_merdae_ATCC_43184_succ,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_sucr,75.87124213326531,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_thr_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_tre,0.1,0.1,0.1,0.0755456
Parabacteroides_merdae_ATCC_43184_ttdca,77.64693800772417,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_ura,0.1,0.1,0.1,0.07542836104776951
Parabacteroides_merdae_ATCC_43184_uri,79.6525952414281,4.6088395928656,0.8105576953407359,0.075534612647936
Parabacteroides_merdae_ATCC_43184_val_L,79.66418159999999,4.60951,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_xan,0.1,0.1,0.1,0.060449054879373416
Parabacteroides_merdae_ATCC_43184_xyl_D,1.0,1.0,0.8106755999999999,0.0755456
Parabacteroides_merdae_ATCC_43184_zn2,0.0015553236494675999,8.9993768485e-05,1.58272250766e-05,1.4749145216000001e-06
Bacteroides_vulgatus_ATCC_8482_26dap_M,27.077288,4.701584082630115,0.9102416005871613,0.0
Bacteroides_vulgatus_ATCC_8482_2obut,27.077288,15.478104,27.811462799999997,0.0
Bacteroides_vulgatus_ATCC_8482_T_antigen,0.0,3.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_Tn_antigen,0.0,9.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_ac,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_acgam,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_acnam,0.1,3.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_ade,27.077288,4.70951,0.9106755999999999,0.0
Bacteroides_vulgatus_ATCC_8482_adn,27.077288,15.478104,62.93519885085239,0.0
Bacteroides_vulgatus_ATCC_8482_arab_L,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_arg_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_asn_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_btn,0.01786663279938,0.01786663279938,0.01786663279938,0.0
Bacteroides_vulgatus_ATCC_8482_ca2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_cgly,0.005783404097321702,0.003305948885730043,0.023325073500142485,0.0
Bacteroides_vulgatus_ATCC_8482_chor,2.030575144313629,1.323312376113528,0.8859806996701521,0.0
Bacteroides_vulgatus_ATCC_8482_chtbs,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_cl,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_co2,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_cobalt2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_core2,0.0,1.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_core3,0.0,1.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_core4,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_core5,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_core6,0.0,1.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_core7,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_core8,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_cu2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_cytd,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_dad_2,0.1,0.1,0.09999999999999998,0.0
Bacteroides_vulgatus_ATCC_8482_dcyt,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_ddca,27.077288,15.478104,13.940501248277936,0.0
Bacteroides_vulgatus_ATCC_8482_dgchol,10.0,10.0,10.0,0.0
Bacteroides_vulgatus_ATCC_8482_dgsn,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_drib,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_dsT_antigen,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_duri,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_etoh,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_f1a,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_fe2,0.0006288361671899999,0.00035945961777,0.0025361620202324995,0.0
Bacteroides_vulgatus_ATCC_8482_fe3,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_fol,0.0006288361671877851,0.0003594596177700013,0.002536162020232491,0.0
Bacteroides_vulgatus_ATCC_8482_for,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_fru,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_gal,0.02997403915164587,5.029974039151646,0.0299740391516459,0.0
Bacteroides_vulgatus_ATCC_8482_gam,4.1,2.8801752,4.1,0.0
Bacteroides_vulgatus_ATCC_8482_gcald,27.077288,4.60951,0.8106755999999999,0.0
Bacteroides_vulgatus_ATCC_8482_gchola,10.0,10.0,10.0,0.0
Bacteroides_vulgatus_ATCC_8482_glc_D,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_glcur,9.0,8.235633422222223,9.0,0.0
Bacteroides_vulgatus_ATCC_8482_glu_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_glyclt,27.077288,4.60951,0.8106755999999999,0.0
Bacteroides_vulgatus_ATCC_8482_gncore1,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_gncore2,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_gsn,27.077288,15.478104,40.511248066449056,0.0
Bacteroides_vulgatus_ATCC_8482_gua,27.077288,3.9155539393656715,0.855238381094799,0.0
Bacteroides_vulgatus_ATCC_8482_h2,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_h2o,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_h2s,1.01485382172477,1.0084908428589099,1.0599070162932989,0.0
Bacteroides_vulgatus_ATCC_8482_h,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_hdca,27.001319148468564,15.434678167074471,108.89914367764352,0.0
Bacteroides_vulgatus_ATCC_8482_k,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_lac_D,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_lcts,4.12671470494148,4.12671470494148,4.12671470494148,0.0
Bacteroides_vulgatus_ATCC_8482_leu_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_lys_L,0.019322352716800002,0.011045175014400001,0.0779290690624,0.0
Bacteroides_vulgatus_ATCC_8482_malt,26.11690971426779,15.478104,8.593908380934463,0.0
Bacteroides_vulgatus_ATCC_8482_man,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_melib,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_mg2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_mn2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_mqn8,0.00041922411145999997,0.00023963974518,0.0016907746801549997,0.0
Bacteroides_vulgatus_ATCC_8482_nac,12.717196912427944,8.29917153333352,31.154913363259396,0.0
Bacteroides_vulgatus_ATCC_8482_ncam,27.077288,2.6943248182704136,0.5937851623219011,0.0
Bacteroides_vulgatus_ATCC_8482_nh4,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_o2,0.0009253538361087485,0.003247662817625,3.177791788749999e-05,0.0
Bacteroides_vulgatus_ATCC_8482_ocdca,21.805956702080678,14.230036606036107,27.426643206131818,0.0
Bacteroides_vulgatus_ATCC_8482_orn,27.077288,15.478104,52.40898,0.0
Bacteroides_vulgatus_ATCC_8482_pheme,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_pi,13.525418190257575,13.909571990214127,13.92338132835215,0.0
Bacteroides_vulgatus_ATCC_8482_pro_L,27.077288,15.478104,86.17310093595061,0.0
Bacteroides_vulgatus_ATCC_8482_ptrc,0.00041922411145999997,0.00023963974518,0.0016907746801549997,0.0
Bacteroides_vulgatus_ATCC_8482_pydam,0.00020961205572999999,0.00011981987259,3.177791788749999e-05,0.0
Bacteroides_vulgatus_ATCC_8482_pydx,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_pydxn,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_q8,0.00020961205573044595,0.00011981987259,0.0008453873400774969,0.0
Bacteroides_vulgatus_ATCC_8482_rib_D,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_sT_antigen,0.0,1.0,0.0,0.0
Bacteroides_vulgatus_ATCC_8482_sTn_antigen,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_ser_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_sheme,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_so4,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_spmd,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Bacteroides_vulgatus_ATCC_8482_succ,27.07027790210049,15.478104,109.1698610003827,0.0
Bacteroides_vulgatus_ATCC_8482_sucr,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_tchola,10.0,10.0,10.0,0.0
Bacteroides_vulgatus_ATCC_8482_tdchola,10.0,10.0,10.0,0.0
Bacteroides_vulgatus_ATCC_8482_thr_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_thymd,0.00108451307762,0.00061993676046,0.004373954650534999,0.0
Bacteroides_vulgatus_ATCC_8482_ttdca,27.003012223593984,15.435645974222304,62.984151459516944,0.0
Bacteroides_vulgatus_ATCC_8482_ura,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_uri,27.07390184974916,15.476168385704279,109.19187730194562,0.0
Bacteroides_vulgatus_ATCC_8482_val_L,27.077288,15.478104,109.205534,0.0
Bacteroides_vulgatus_ATCC_8482_xan,0.1,0.1,0.1,0.0
Bacteroides_vulgatus_ATCC_8482_xyl_D,1.0,1.0,1.0,0.0
Bacteroides_vulgatus_ATCC_8482_zn2,0.00020961205572999999,0.00011981987259,0.0008453873400774999,0.0
Alistipes_putredinis_DSM_17216_26dap_M,0.0016468220079990002,0.0057797594757,5.655412286999999e-05,0.00020152303113599998
